== [19:18] 1/5 items from the labelled records (3 q/record, smooth 0.1, intent+other)
69635 records (Counter({'cc': 57635, 'wisesight': 12000}))
reusing 69635 labelled records from disk
{
  "records": 69635,
  "train_records": 66152,
  "eval_records": 3483,
  "items": 198456,
  "dropped": 0,
  "by_type": {
    "choice": 115632,
    "noul": 49849,
    "score": 32975
  },
  "questions_per_record": 3,
  "smooth": 0.1,
  "intent_other": true,
  "prefix": "cc5",
  "head_max_len": 768,
  "max_len": 1024,
  "mean_len": 203.12338251300037,
  "teachers": [
    "http://localhost:8010"
  ],
  "minutes": 1.7
}
== [19:20] 2/5 train from run 3 (cc5_items + human items, 2 epochs)
  /work/thai/data/cc/cc5_items.pt: 198456 items
  /work/thai/data/train_items768.pt: 10674 items
train: 209130 items, 2 epochs, 13070 updates, micro 8 x accum 4
  epoch 1/2 step 50/26142 loss 1.1415 ce 0.2792 reward 0.413 lr 2.50e-05 0.4 min, 0.51 s/step
  epoch 1/2 step 100/26142 loss 0.7077 ce 1.0685 reward -0.577 lr 2.50e-05 0.7 min, 0.45 s/step
  epoch 1/2 step 150/26142 loss 0.1777 ce 0.7132 reward -0.047 lr 2.50e-05 1.1 min, 0.45 s/step
  epoch 1/2 step 200/26142 loss 0.5846 ce 0.8264 reward -0.313 lr 2.50e-05 1.5 min, 0.44 s/step
  epoch 1/2 step 250/26142 loss 0.4600 ce 0.6904 reward -0.160 lr 2.50e-05 1.8 min, 0.44 s/step
  epoch 1/2 step 300/26142 loss -0.3789 ce 0.5114 reward 0.121 lr 2.50e-05 2.1 min, 0.43 s/step
  epoch 1/2 step 350/26142 loss 0.8377 ce 0.7104 reward -0.142 lr 2.50e-05 2.6 min, 0.45 s/step
  epoch 1/2 step 400/26142 loss 0.4127 ce 1.0847 reward -0.659 lr 2.50e-05 2.9 min, 0.44 s/step
  epoch 1/2 step 450/26142 loss 0.3921 ce 0.4645 reward 0.136 lr 2.50e-05 3.3 min, 0.44 s/step
  epoch 1/2 step 500/26142 loss 0.3428 ce 0.1058 reward 0.634 lr 2.50e-05 3.8 min, 0.45 s/step
  epoch 1/2 step 550/26142 loss 0.7002 ce 0.5889 reward 0.010 lr 2.50e-05 4.1 min, 0.45 s/step
  epoch 1/2 step 600/26142 loss 0.0134 ce 0.6260 reward -0.119 lr 2.50e-05 4.5 min, 0.45 s/step
  epoch 1/2 step 650/26142 loss 0.2010 ce 0.3893 reward 0.229 lr 2.50e-05 4.9 min, 0.45 s/step
  epoch 1/2 step 700/26142 loss 0.9220 ce 0.6672 reward -0.003 lr 2.50e-05 5.3 min, 0.46 s/step
  epoch 1/2 step 750/26142 loss -0.3252 ce 0.9089 reward -0.356 lr 2.50e-05 5.7 min, 0.46 s/step
  epoch 1/2 step 800/26142 loss 0.1392 ce 0.6105 reward -0.104 lr 2.50e-05 6.1 min, 0.46 s/step
  epoch 1/2 step 850/26142 loss 0.3099 ce 0.6037 reward -0.062 lr 2.50e-05 6.5 min, 0.46 s/step
  epoch 1/2 step 900/26142 loss -0.2146 ce 0.6361 reward 0.027 lr 2.50e-05 6.8 min, 0.46 s/step
  epoch 1/2 step 950/26142 loss 0.3095 ce 0.4312 reward 0.141 lr 2.50e-05 7.2 min, 0.45 s/step
  epoch 1/2 step 1000/26142 loss 0.4419 ce 0.7582 reward -0.161 lr 2.50e-05 7.7 min, 0.46 s/step
  epoch 1/2 step 1050/26142 loss -0.4143 ce 0.4280 reward 0.166 lr 2.50e-05 8.1 min, 0.46 s/step
  epoch 1/2 step 1100/26142 loss -0.5968 ce 0.6687 reward -0.012 lr 2.50e-05 8.4 min, 0.46 s/step
  epoch 1/2 step 1150/26142 loss 0.0353 ce 0.2389 reward 0.433 lr 2.50e-05 8.8 min, 0.46 s/step
  epoch 1/2 step 1200/26142 loss -0.7159 ce 0.6461 reward 0.021 lr 2.50e-05 9.1 min, 0.46 s/step
  epoch 1/2 step 1250/26142 loss 0.4713 ce 0.5167 reward 0.121 lr 2.50e-05 9.5 min, 0.46 s/step
  epoch 1/2 step 1300/26142 loss 0.6065 ce 0.8033 reward -0.212 lr 2.50e-05 10.0 min, 0.46 s/step
  epoch 1/2 step 1350/26142 loss 1.0223 ce 0.8203 reward -0.335 lr 2.50e-05 10.3 min, 0.46 s/step
  epoch 1/2 step 1400/26142 loss -0.0291 ce 0.5869 reward -0.045 lr 2.50e-05 10.7 min, 0.46 s/step
  epoch 1/2 step 1450/26142 loss 0.6285 ce 0.7969 reward -0.236 lr 2.50e-05 11.0 min, 0.46 s/step
  epoch 1/2 step 1500/26142 loss 0.2608 ce 0.6361 reward 0.027 lr 2.50e-05 11.4 min, 0.45 s/step
  epoch 1/2 step 1550/26142 loss 0.9057 ce 0.6189 reward -0.069 lr 2.49e-05 11.8 min, 0.46 s/step
  epoch 1/2 step 1600/26142 loss 0.1004 ce 0.6310 reward -0.093 lr 2.49e-05 12.1 min, 0.45 s/step
  epoch 1/2 step 1650/26142 loss 0.4878 ce 0.3900 reward 0.255 lr 2.49e-05 12.4 min, 0.45 s/step
  epoch 1/2 step 1700/26142 loss 1.3226 ce 0.9610 reward -0.398 lr 2.49e-05 12.8 min, 0.45 s/step
  epoch 1/2 step 1750/26142 loss -1.3215 ce 0.6368 reward 0.026 lr 2.49e-05 13.2 min, 0.45 s/step
  epoch 1/2 step 1800/26142 loss 0.8129 ce 0.6364 reward 0.026 lr 2.49e-05 13.5 min, 0.45 s/step
  epoch 1/2 step 1850/26142 loss 0.4930 ce 0.6406 reward 0.013 lr 2.49e-05 13.8 min, 0.45 s/step
  epoch 1/2 step 1900/26142 loss 0.0988 ce 0.5172 reward 0.152 lr 2.49e-05 14.2 min, 0.45 s/step
